file	subject_id
/Users/wubingwen/Projects/msc/wav/test_1399.wav	11
/Users/wubingwen/Projects/msc/wav/test_1400.wav	13
/Users/wubingwen/Projects/msc/wav/test_1401.wav	16
/Users/wubingwen/Projects/msc/wav/test_1402.wav	16
/Users/wubingwen/Projects/msc/wav/test_1403.wav	11
/Users/wubingwen/Projects/msc/wav/test_1404.wav	12
/Users/wubingwen/Projects/msc/wav/test_1405.wav	18
/Users/wubingwen/Projects/msc/wav/test_1406.wav	20
/Users/wubingwen/Projects/msc/wav/test_1407.wav	16
/Users/wubingwen/Projects/msc/wav/test_1408.wav	11
/Users/wubingwen/Projects/msc/wav/test_1409.wav	12
/Users/wubingwen/Projects/msc/wav/test_1410.wav	11
/Users/wubingwen/Projects/msc/wav/test_1411.wav	14
/Users/wubingwen/Projects/msc/wav/test_1412.wav	18
/Users/wubingwen/Projects/msc/wav/test_1413.wav	19
/Users/wubingwen/Projects/msc/wav/test_1414.wav	18
/Users/wubingwen/Projects/msc/wav/test_1415.wav	16
/Users/wubingwen/Projects/msc/wav/test_1416.wav	20
/Users/wubingwen/Projects/msc/wav/test_1417.wav	14
/Users/wubingwen/Projects/msc/wav/test_1418.wav	11
/Users/wubingwen/Projects/msc/wav/test_1419.wav	14
/Users/wubingwen/Projects/msc/wav/test_1420.wav	11
/Users/wubingwen/Projects/msc/wav/test_1421.wav	12
/Users/wubingwen/Projects/msc/wav/test_1422.wav	14
/Users/wubingwen/Projects/msc/wav/test_1423.wav	16
/Users/wubingwen/Projects/msc/wav/test_1424.wav	16
/Users/wubingwen/Projects/msc/wav/test_1425.wav	14
/Users/wubingwen/Projects/msc/wav/test_1426.wav	16
/Users/wubingwen/Projects/msc/wav/test_1427.wav	16
/Users/wubingwen/Projects/msc/wav/test_1428.wav	16
/Users/wubingwen/Projects/msc/wav/test_1429.wav	16
/Users/wubingwen/Projects/msc/wav/test_1430.wav	11
/Users/wubingwen/Projects/msc/wav/test_1431.wav	16
/Users/wubingwen/Projects/msc/wav/test_1432.wav	15
/Users/wubingwen/Projects/msc/wav/test_1433.wav	17
/Users/wubingwen/Projects/msc/wav/test_1434.wav	17
/Users/wubingwen/Projects/msc/wav/test_1435.wav	12
/Users/wubingwen/Projects/msc/wav/test_1436.wav	13
/Users/wubingwen/Projects/msc/wav/test_1437.wav	18
/Users/wubingwen/Projects/msc/wav/test_1438.wav	19
/Users/wubingwen/Projects/msc/wav/test_1439.wav	11
/Users/wubingwen/Projects/msc/wav/test_1440.wav	13
/Users/wubingwen/Projects/msc/wav/test_1441.wav	14
/Users/wubingwen/Projects/msc/wav/test_1442.wav	16
/Users/wubingwen/Projects/msc/wav/test_1443.wav	19
/Users/wubingwen/Projects/msc/wav/test_1444.wav	19
/Users/wubingwen/Projects/msc/wav/test_1445.wav	12
/Users/wubingwen/Projects/msc/wav/test_1446.wav	19
/Users/wubingwen/Projects/msc/wav/test_1447.wav	19
/Users/wubingwen/Projects/msc/wav/test_1448.wav	17
/Users/wubingwen/Projects/msc/wav/test_1449.wav	19
/Users/wubingwen/Projects/msc/wav/test_1450.wav	14
/Users/wubingwen/Projects/msc/wav/test_1451.wav	20
/Users/wubingwen/Projects/msc/wav/test_1452.wav	19
/Users/wubingwen/Projects/msc/wav/test_1453.wav	16
/Users/wubingwen/Projects/msc/wav/test_1454.wav	11
/Users/wubingwen/Projects/msc/wav/test_1455.wav	19
/Users/wubingwen/Projects/msc/wav/test_1456.wav	19
/Users/wubingwen/Projects/msc/wav/test_1457.wav	16
/Users/wubingwen/Projects/msc/wav/test_1458.wav	13
/Users/wubingwen/Projects/msc/wav/test_1459.wav	11
/Users/wubingwen/Projects/msc/wav/test_1460.wav	20
/Users/wubingwen/Projects/msc/wav/test_1461.wav	14
/Users/wubingwen/Projects/msc/wav/test_1462.wav	18
/Users/wubingwen/Projects/msc/wav/test_1463.wav	12
/Users/wubingwen/Projects/msc/wav/test_1464.wav	11
/Users/wubingwen/Projects/msc/wav/test_1465.wav	12
/Users/wubingwen/Projects/msc/wav/test_1466.wav	14
/Users/wubingwen/Projects/msc/wav/test_1467.wav	13
/Users/wubingwen/Projects/msc/wav/test_1468.wav	19
/Users/wubingwen/Projects/msc/wav/test_1469.wav	13
/Users/wubingwen/Projects/msc/wav/test_1470.wav	20
/Users/wubingwen/Projects/msc/wav/test_1471.wav	20
/Users/wubingwen/Projects/msc/wav/test_1472.wav	20
/Users/wubingwen/Projects/msc/wav/test_1473.wav	11
/Users/wubingwen/Projects/msc/wav/test_1474.wav	12
/Users/wubingwen/Projects/msc/wav/test_1475.wav	12
/Users/wubingwen/Projects/msc/wav/test_1476.wav	11
/Users/wubingwen/Projects/msc/wav/test_1477.wav	19
/Users/wubingwen/Projects/msc/wav/test_1478.wav	12
/Users/wubingwen/Projects/msc/wav/test_1479.wav	16
/Users/wubingwen/Projects/msc/wav/test_1480.wav	11
/Users/wubingwen/Projects/msc/wav/test_1481.wav	20
/Users/wubingwen/Projects/msc/wav/test_1482.wav	16
/Users/wubingwen/Projects/msc/wav/test_1483.wav	12
/Users/wubingwen/Projects/msc/wav/test_1484.wav	20
/Users/wubingwen/Projects/msc/wav/test_1485.wav	19
/Users/wubingwen/Projects/msc/wav/test_1486.wav	14
/Users/wubingwen/Projects/msc/wav/test_1487.wav	16
/Users/wubingwen/Projects/msc/wav/test_1488.wav	20
/Users/wubingwen/Projects/msc/wav/test_1489.wav	15
/Users/wubingwen/Projects/msc/wav/test_1490.wav	12
/Users/wubingwen/Projects/msc/wav/test_1491.wav	20
/Users/wubingwen/Projects/msc/wav/test_1492.wav	19
/Users/wubingwen/Projects/msc/wav/test_1493.wav	13
/Users/wubingwen/Projects/msc/wav/test_1494.wav	11
/Users/wubingwen/Projects/msc/wav/test_1495.wav	16
/Users/wubingwen/Projects/msc/wav/test_1496.wav	12
/Users/wubingwen/Projects/msc/wav/test_1497.wav	16
/Users/wubingwen/Projects/msc/wav/test_1498.wav	14
/Users/wubingwen/Projects/msc/wav/test_1499.wav	16
/Users/wubingwen/Projects/msc/wav/test_1500.wav	19
/Users/wubingwen/Projects/msc/wav/test_1501.wav	19
/Users/wubingwen/Projects/msc/wav/test_1502.wav	11
/Users/wubingwen/Projects/msc/wav/test_1503.wav	18
/Users/wubingwen/Projects/msc/wav/test_1504.wav	13
/Users/wubingwen/Projects/msc/wav/test_1505.wav	17
/Users/wubingwen/Projects/msc/wav/test_1506.wav	12
/Users/wubingwen/Projects/msc/wav/test_1507.wav	14
/Users/wubingwen/Projects/msc/wav/test_1508.wav	13
/Users/wubingwen/Projects/msc/wav/test_1509.wav	19
/Users/wubingwen/Projects/msc/wav/test_1510.wav	14
/Users/wubingwen/Projects/msc/wav/test_1511.wav	17
/Users/wubingwen/Projects/msc/wav/test_1512.wav	17
/Users/wubingwen/Projects/msc/wav/test_1513.wav	12
/Users/wubingwen/Projects/msc/wav/test_1514.wav	19
/Users/wubingwen/Projects/msc/wav/test_1515.wav	12
/Users/wubingwen/Projects/msc/wav/test_1516.wav	18
/Users/wubingwen/Projects/msc/wav/test_1517.wav	13
/Users/wubingwen/Projects/msc/wav/test_1518.wav	12
/Users/wubingwen/Projects/msc/wav/test_1519.wav	12
/Users/wubingwen/Projects/msc/wav/test_1520.wav	12
/Users/wubingwen/Projects/msc/wav/test_1521.wav	12
/Users/wubingwen/Projects/msc/wav/test_1522.wav	17
/Users/wubingwen/Projects/msc/wav/test_1523.wav	20
/Users/wubingwen/Projects/msc/wav/test_1524.wav	19
/Users/wubingwen/Projects/msc/wav/test_1525.wav	18
/Users/wubingwen/Projects/msc/wav/test_1526.wav	13
/Users/wubingwen/Projects/msc/wav/test_1527.wav	20
/Users/wubingwen/Projects/msc/wav/test_1528.wav	14
/Users/wubingwen/Projects/msc/wav/test_1529.wav	11
/Users/wubingwen/Projects/msc/wav/test_1530.wav	20
/Users/wubingwen/Projects/msc/wav/test_1531.wav	12
/Users/wubingwen/Projects/msc/wav/test_1532.wav	19
/Users/wubingwen/Projects/msc/wav/test_1533.wav	16
/Users/wubingwen/Projects/msc/wav/test_1534.wav	18
/Users/wubingwen/Projects/msc/wav/test_1535.wav	11
/Users/wubingwen/Projects/msc/wav/test_1536.wav	19
/Users/wubingwen/Projects/msc/wav/test_1537.wav	13
/Users/wubingwen/Projects/msc/wav/test_1538.wav	20
/Users/wubingwen/Projects/msc/wav/test_1539.wav	15
/Users/wubingwen/Projects/msc/wav/test_1540.wav	12
/Users/wubingwen/Projects/msc/wav/test_1541.wav	12
/Users/wubingwen/Projects/msc/wav/test_1542.wav	12
/Users/wubingwen/Projects/msc/wav/test_1543.wav	14
/Users/wubingwen/Projects/msc/wav/test_1544.wav	20
/Users/wubingwen/Projects/msc/wav/test_1545.wav	17
/Users/wubingwen/Projects/msc/wav/test_1546.wav	16
/Users/wubingwen/Projects/msc/wav/test_1547.wav	14
/Users/wubingwen/Projects/msc/wav/test_1548.wav	11
/Users/wubingwen/Projects/msc/wav/test_1549.wav	17
/Users/wubingwen/Projects/msc/wav/test_1550.wav	18
/Users/wubingwen/Projects/msc/wav/test_1551.wav	12
/Users/wubingwen/Projects/msc/wav/test_1552.wav	12
/Users/wubingwen/Projects/msc/wav/test_1553.wav	11
/Users/wubingwen/Projects/msc/wav/test_1554.wav	16
/Users/wubingwen/Projects/msc/wav/test_1555.wav	18
/Users/wubingwen/Projects/msc/wav/test_1556.wav	16
/Users/wubingwen/Projects/msc/wav/test_1557.wav	11
/Users/wubingwen/Projects/msc/wav/test_1558.wav	13
/Users/wubingwen/Projects/msc/wav/test_1559.wav	16
/Users/wubingwen/Projects/msc/wav/test_1560.wav	12
/Users/wubingwen/Projects/msc/wav/test_1561.wav	11
/Users/wubingwen/Projects/msc/wav/test_1562.wav	20
/Users/wubingwen/Projects/msc/wav/test_1563.wav	19
/Users/wubingwen/Projects/msc/wav/test_1564.wav	13
/Users/wubingwen/Projects/msc/wav/test_1565.wav	18
/Users/wubingwen/Projects/msc/wav/test_1566.wav	20
/Users/wubingwen/Projects/msc/wav/test_1567.wav	14
/Users/wubingwen/Projects/msc/wav/test_1568.wav	19
/Users/wubingwen/Projects/msc/wav/test_1569.wav	13
/Users/wubingwen/Projects/msc/wav/test_1570.wav	16
/Users/wubingwen/Projects/msc/wav/test_1571.wav	17
/Users/wubingwen/Projects/msc/wav/test_1572.wav	19
/Users/wubingwen/Projects/msc/wav/test_1573.wav	17
/Users/wubingwen/Projects/msc/wav/test_1574.wav	11
/Users/wubingwen/Projects/msc/wav/test_1575.wav	18
/Users/wubingwen/Projects/msc/wav/test_1576.wav	11
/Users/wubingwen/Projects/msc/wav/test_1577.wav	12
/Users/wubingwen/Projects/msc/wav/test_1578.wav	13
/Users/wubingwen/Projects/msc/wav/test_1579.wav	15
/Users/wubingwen/Projects/msc/wav/test_1580.wav	19
/Users/wubingwen/Projects/msc/wav/test_1581.wav	16
/Users/wubingwen/Projects/msc/wav/test_1582.wav	16
/Users/wubingwen/Projects/msc/wav/test_1583.wav	13
/Users/wubingwen/Projects/msc/wav/test_1584.wav	13
/Users/wubingwen/Projects/msc/wav/test_1585.wav	13
/Users/wubingwen/Projects/msc/wav/test_1586.wav	18
/Users/wubingwen/Projects/msc/wav/test_1587.wav	19
/Users/wubingwen/Projects/msc/wav/test_1588.wav	12
/Users/wubingwen/Projects/msc/wav/test_1589.wav	17
/Users/wubingwen/Projects/msc/wav/test_1590.wav	20
/Users/wubingwen/Projects/msc/wav/test_1591.wav	13
/Users/wubingwen/Projects/msc/wav/test_1592.wav	12
/Users/wubingwen/Projects/msc/wav/test_1593.wav	14
/Users/wubingwen/Projects/msc/wav/test_1594.wav	16
/Users/wubingwen/Projects/msc/wav/test_1595.wav	13
/Users/wubingwen/Projects/msc/wav/test_1596.wav	12
/Users/wubingwen/Projects/msc/wav/test_1597.wav	11
/Users/wubingwen/Projects/msc/wav/test_1598.wav	13
/Users/wubingwen/Projects/msc/wav/test_1599.wav	14
/Users/wubingwen/Projects/msc/wav/test_1600.wav	11
/Users/wubingwen/Projects/msc/wav/test_1601.wav	19
/Users/wubingwen/Projects/msc/wav/test_1602.wav	14
/Users/wubingwen/Projects/msc/wav/test_1603.wav	16
/Users/wubingwen/Projects/msc/wav/test_1604.wav	11
/Users/wubingwen/Projects/msc/wav/test_1605.wav	20
/Users/wubingwen/Projects/msc/wav/test_1606.wav	17
/Users/wubingwen/Projects/msc/wav/test_1607.wav	17
/Users/wubingwen/Projects/msc/wav/test_1608.wav	14
/Users/wubingwen/Projects/msc/wav/test_1609.wav	12
/Users/wubingwen/Projects/msc/wav/test_1610.wav	16
/Users/wubingwen/Projects/msc/wav/test_1611.wav	12
/Users/wubingwen/Projects/msc/wav/test_1612.wav	17
/Users/wubingwen/Projects/msc/wav/test_1613.wav	11
/Users/wubingwen/Projects/msc/wav/test_1614.wav	13
/Users/wubingwen/Projects/msc/wav/test_1615.wav	19
/Users/wubingwen/Projects/msc/wav/test_1616.wav	12
/Users/wubingwen/Projects/msc/wav/test_1617.wav	14
/Users/wubingwen/Projects/msc/wav/test_1618.wav	17
/Users/wubingwen/Projects/msc/wav/test_1619.wav	12
/Users/wubingwen/Projects/msc/wav/test_1620.wav	12
/Users/wubingwen/Projects/msc/wav/test_1621.wav	12
/Users/wubingwen/Projects/msc/wav/test_1622.wav	16
/Users/wubingwen/Projects/msc/wav/test_1623.wav	19
/Users/wubingwen/Projects/msc/wav/test_1624.wav	19
/Users/wubingwen/Projects/msc/wav/test_1625.wav	12
/Users/wubingwen/Projects/msc/wav/test_1626.wav	20
/Users/wubingwen/Projects/msc/wav/test_1627.wav	12
/Users/wubingwen/Projects/msc/wav/test_1628.wav	19
/Users/wubingwen/Projects/msc/wav/test_1629.wav	16
/Users/wubingwen/Projects/msc/wav/test_1630.wav	13
/Users/wubingwen/Projects/msc/wav/test_1631.wav	16
/Users/wubingwen/Projects/msc/wav/test_1632.wav	13
/Users/wubingwen/Projects/msc/wav/test_1633.wav	13
/Users/wubingwen/Projects/msc/wav/test_1634.wav	13
/Users/wubingwen/Projects/msc/wav/test_1635.wav	19
/Users/wubingwen/Projects/msc/wav/test_1636.wav	13
/Users/wubingwen/Projects/msc/wav/test_1637.wav	20
/Users/wubingwen/Projects/msc/wav/test_1638.wav	12
/Users/wubingwen/Projects/msc/wav/test_1639.wav	16
/Users/wubingwen/Projects/msc/wav/test_1640.wav	19
/Users/wubingwen/Projects/msc/wav/test_1641.wav	17
/Users/wubingwen/Projects/msc/wav/test_1642.wav	12
/Users/wubingwen/Projects/msc/wav/test_1643.wav	12
/Users/wubingwen/Projects/msc/wav/test_1644.wav	20
/Users/wubingwen/Projects/msc/wav/test_1645.wav	14
/Users/wubingwen/Projects/msc/wav/test_1646.wav	20
/Users/wubingwen/Projects/msc/wav/test_1647.wav	16
/Users/wubingwen/Projects/msc/wav/test_1648.wav	18
/Users/wubingwen/Projects/msc/wav/test_1649.wav	17
/Users/wubingwen/Projects/msc/wav/test_1650.wav	16
/Users/wubingwen/Projects/msc/wav/test_1651.wav	17
/Users/wubingwen/Projects/msc/wav/test_1652.wav	17
/Users/wubingwen/Projects/msc/wav/test_1653.wav	18
/Users/wubingwen/Projects/msc/wav/test_1654.wav	16
/Users/wubingwen/Projects/msc/wav/test_1655.wav	19
/Users/wubingwen/Projects/msc/wav/test_1656.wav	19
/Users/wubingwen/Projects/msc/wav/test_1657.wav	16
/Users/wubingwen/Projects/msc/wav/test_1658.wav	16
/Users/wubingwen/Projects/msc/wav/test_1659.wav	16
/Users/wubingwen/Projects/msc/wav/test_1660.wav	16
/Users/wubingwen/Projects/msc/wav/test_1661.wav	19
/Users/wubingwen/Projects/msc/wav/test_1662.wav	19
/Users/wubingwen/Projects/msc/wav/test_1663.wav	16
/Users/wubingwen/Projects/msc/wav/test_1664.wav	11
/Users/wubingwen/Projects/msc/wav/test_1665.wav	12
/Users/wubingwen/Projects/msc/wav/test_1666.wav	20
/Users/wubingwen/Projects/msc/wav/test_1667.wav	14
/Users/wubingwen/Projects/msc/wav/test_1668.wav	11
/Users/wubingwen/Projects/msc/wav/test_1669.wav	16
/Users/wubingwen/Projects/msc/wav/test_1670.wav	18
/Users/wubingwen/Projects/msc/wav/test_1671.wav	12
/Users/wubingwen/Projects/msc/wav/test_1672.wav	16
/Users/wubingwen/Projects/msc/wav/test_1673.wav	14
/Users/wubingwen/Projects/msc/wav/test_1674.wav	20
/Users/wubingwen/Projects/msc/wav/test_1675.wav	16
/Users/wubingwen/Projects/msc/wav/test_1676.wav	17
/Users/wubingwen/Projects/msc/wav/test_1677.wav	13
/Users/wubingwen/Projects/msc/wav/test_1678.wav	16
/Users/wubingwen/Projects/msc/wav/test_1679.wav	12
/Users/wubingwen/Projects/msc/wav/test_1680.wav	18
/Users/wubingwen/Projects/msc/wav/test_1681.wav	12
/Users/wubingwen/Projects/msc/wav/test_1682.wav	16
/Users/wubingwen/Projects/msc/wav/test_1683.wav	16
/Users/wubingwen/Projects/msc/wav/test_1684.wav	16
/Users/wubingwen/Projects/msc/wav/test_1685.wav	13
/Users/wubingwen/Projects/msc/wav/test_1686.wav	16
/Users/wubingwen/Projects/msc/wav/test_1687.wav	20
/Users/wubingwen/Projects/msc/wav/test_1688.wav	20
/Users/wubingwen/Projects/msc/wav/test_1689.wav	13
/Users/wubingwen/Projects/msc/wav/test_1690.wav	20
/Users/wubingwen/Projects/msc/wav/test_1691.wav	13
/Users/wubingwen/Projects/msc/wav/test_1692.wav	12
/Users/wubingwen/Projects/msc/wav/test_1693.wav	18
/Users/wubingwen/Projects/msc/wav/test_1694.wav	12
/Users/wubingwen/Projects/msc/wav/test_1695.wav	17
/Users/wubingwen/Projects/msc/wav/test_1696.wav	12
/Users/wubingwen/Projects/msc/wav/test_1697.wav	20
/Users/wubingwen/Projects/msc/wav/test_1698.wav	13
/Users/wubingwen/Projects/msc/wav/test_1699.wav	17
/Users/wubingwen/Projects/msc/wav/test_1700.wav	12
/Users/wubingwen/Projects/msc/wav/test_1701.wav	13
/Users/wubingwen/Projects/msc/wav/test_1702.wav	17
/Users/wubingwen/Projects/msc/wav/test_1703.wav	14
/Users/wubingwen/Projects/msc/wav/test_1704.wav	12
/Users/wubingwen/Projects/msc/wav/test_1705.wav	16
/Users/wubingwen/Projects/msc/wav/test_1706.wav	18
/Users/wubingwen/Projects/msc/wav/test_1707.wav	15
/Users/wubingwen/Projects/msc/wav/test_1708.wav	17
/Users/wubingwen/Projects/msc/wav/test_1709.wav	16
/Users/wubingwen/Projects/msc/wav/test_1710.wav	19
/Users/wubingwen/Projects/msc/wav/test_1711.wav	14
/Users/wubingwen/Projects/msc/wav/test_1712.wav	16
/Users/wubingwen/Projects/msc/wav/test_1713.wav	16
/Users/wubingwen/Projects/msc/wav/test_1714.wav	19
/Users/wubingwen/Projects/msc/wav/test_1715.wav	18
/Users/wubingwen/Projects/msc/wav/test_1716.wav	16
/Users/wubingwen/Projects/msc/wav/test_1717.wav	16
/Users/wubingwen/Projects/msc/wav/test_1718.wav	13
/Users/wubingwen/Projects/msc/wav/test_1719.wav	20
/Users/wubingwen/Projects/msc/wav/test_1720.wav	12
/Users/wubingwen/Projects/msc/wav/test_1721.wav	17
/Users/wubingwen/Projects/msc/wav/test_1722.wav	11
/Users/wubingwen/Projects/msc/wav/test_1723.wav	16
/Users/wubingwen/Projects/msc/wav/test_1724.wav	12
/Users/wubingwen/Projects/msc/wav/test_1725.wav	16
/Users/wubingwen/Projects/msc/wav/test_1726.wav	14
/Users/wubingwen/Projects/msc/wav/test_1727.wav	13
/Users/wubingwen/Projects/msc/wav/test_1728.wav	13
/Users/wubingwen/Projects/msc/wav/test_1729.wav	16
/Users/wubingwen/Projects/msc/wav/test_1730.wav	16
/Users/wubingwen/Projects/msc/wav/test_1731.wav	14
/Users/wubingwen/Projects/msc/wav/test_1732.wav	11
/Users/wubingwen/Projects/msc/wav/test_1733.wav	13
/Users/wubingwen/Projects/msc/wav/test_1734.wav	13
/Users/wubingwen/Projects/msc/wav/test_1735.wav	19
/Users/wubingwen/Projects/msc/wav/test_1736.wav	20
/Users/wubingwen/Projects/msc/wav/test_1737.wav	16
/Users/wubingwen/Projects/msc/wav/test_1738.wav	11
/Users/wubingwen/Projects/msc/wav/test_1739.wav	14
/Users/wubingwen/Projects/msc/wav/test_1740.wav	16
/Users/wubingwen/Projects/msc/wav/test_1741.wav	13
/Users/wubingwen/Projects/msc/wav/test_1742.wav	14
/Users/wubingwen/Projects/msc/wav/test_1743.wav	19
/Users/wubingwen/Projects/msc/wav/test_1744.wav	16
/Users/wubingwen/Projects/msc/wav/test_1745.wav	19
/Users/wubingwen/Projects/msc/wav/test_1746.wav	19
/Users/wubingwen/Projects/msc/wav/test_1747.wav	18
/Users/wubingwen/Projects/msc/wav/test_1748.wav	18
/Users/wubingwen/Projects/msc/wav/test_1749.wav	18
/Users/wubingwen/Projects/msc/wav/test_1750.wav	14
/Users/wubingwen/Projects/msc/wav/test_1751.wav	13
/Users/wubingwen/Projects/msc/wav/test_1752.wav	16
/Users/wubingwen/Projects/msc/wav/test_1753.wav	20
/Users/wubingwen/Projects/msc/wav/test_1754.wav	20
/Users/wubingwen/Projects/msc/wav/test_1755.wav	16
/Users/wubingwen/Projects/msc/wav/test_1756.wav	11
/Users/wubingwen/Projects/msc/wav/test_1757.wav	19
/Users/wubingwen/Projects/msc/wav/test_1758.wav	19
/Users/wubingwen/Projects/msc/wav/test_1759.wav	16
/Users/wubingwen/Projects/msc/wav/test_1760.wav	11
/Users/wubingwen/Projects/msc/wav/test_1761.wav	16
/Users/wubingwen/Projects/msc/wav/test_1762.wav	12
/Users/wubingwen/Projects/msc/wav/test_1763.wav	11
/Users/wubingwen/Projects/msc/wav/test_1764.wav	17
/Users/wubingwen/Projects/msc/wav/test_1765.wav	13
/Users/wubingwen/Projects/msc/wav/test_1766.wav	18
/Users/wubingwen/Projects/msc/wav/test_1767.wav	19
/Users/wubingwen/Projects/msc/wav/test_1768.wav	16
/Users/wubingwen/Projects/msc/wav/test_1769.wav	16
/Users/wubingwen/Projects/msc/wav/test_1770.wav	16
/Users/wubingwen/Projects/msc/wav/test_1771.wav	11
/Users/wubingwen/Projects/msc/wav/test_1772.wav	12
/Users/wubingwen/Projects/msc/wav/test_1773.wav	15
/Users/wubingwen/Projects/msc/wav/test_1774.wav	16
/Users/wubingwen/Projects/msc/wav/test_1775.wav	12
/Users/wubingwen/Projects/msc/wav/test_1776.wav	12
/Users/wubingwen/Projects/msc/wav/test_1777.wav	18
/Users/wubingwen/Projects/msc/wav/test_1778.wav	11
/Users/wubingwen/Projects/msc/wav/test_1779.wav	18
/Users/wubingwen/Projects/msc/wav/test_1780.wav	13
/Users/wubingwen/Projects/msc/wav/test_1781.wav	17
/Users/wubingwen/Projects/msc/wav/test_1782.wav	13
/Users/wubingwen/Projects/msc/wav/test_1783.wav	16
/Users/wubingwen/Projects/msc/wav/test_1784.wav	13
/Users/wubingwen/Projects/msc/wav/test_1785.wav	12
/Users/wubingwen/Projects/msc/wav/test_1786.wav	17
/Users/wubingwen/Projects/msc/wav/test_1787.wav	14
/Users/wubingwen/Projects/msc/wav/test_1788.wav	16
/Users/wubingwen/Projects/msc/wav/test_1789.wav	13
/Users/wubingwen/Projects/msc/wav/test_1790.wav	16
/Users/wubingwen/Projects/msc/wav/test_1791.wav	18
/Users/wubingwen/Projects/msc/wav/test_1792.wav	16
/Users/wubingwen/Projects/msc/wav/test_1793.wav	12
/Users/wubingwen/Projects/msc/wav/test_1794.wav	16
/Users/wubingwen/Projects/msc/wav/test_1795.wav	13
/Users/wubingwen/Projects/msc/wav/test_1796.wav	19
/Users/wubingwen/Projects/msc/wav/test_1797.wav	11
/Users/wubingwen/Projects/msc/wav/test_1798.wav	12
/Users/wubingwen/Projects/msc/wav/test_1799.wav	13
/Users/wubingwen/Projects/msc/wav/test_1800.wav	19
/Users/wubingwen/Projects/msc/wav/test_1801.wav	13
/Users/wubingwen/Projects/msc/wav/test_1802.wav	18
/Users/wubingwen/Projects/msc/wav/test_1803.wav	13
/Users/wubingwen/Projects/msc/wav/test_1804.wav	11
/Users/wubingwen/Projects/msc/wav/test_1805.wav	14
/Users/wubingwen/Projects/msc/wav/test_1806.wav	20
/Users/wubingwen/Projects/msc/wav/test_1807.wav	12
/Users/wubingwen/Projects/msc/wav/test_1808.wav	19
/Users/wubingwen/Projects/msc/wav/test_1809.wav	17
/Users/wubingwen/Projects/msc/wav/test_1810.wav	12
/Users/wubingwen/Projects/msc/wav/test_1811.wav	18
/Users/wubingwen/Projects/msc/wav/test_1812.wav	16
/Users/wubingwen/Projects/msc/wav/test_1813.wav	15
/Users/wubingwen/Projects/msc/wav/test_1814.wav	18
/Users/wubingwen/Projects/msc/wav/test_1815.wav	19
/Users/wubingwen/Projects/msc/wav/test_1816.wav	11
/Users/wubingwen/Projects/msc/wav/test_1817.wav	20
/Users/wubingwen/Projects/msc/wav/test_1818.wav	20
/Users/wubingwen/Projects/msc/wav/test_1819.wav	12
/Users/wubingwen/Projects/msc/wav/test_1820.wav	19
/Users/wubingwen/Projects/msc/wav/test_1821.wav	14
/Users/wubingwen/Projects/msc/wav/test_1822.wav	12
/Users/wubingwen/Projects/msc/wav/test_1823.wav	11
/Users/wubingwen/Projects/msc/wav/test_1824.wav	13
/Users/wubingwen/Projects/msc/wav/test_1825.wav	19
/Users/wubingwen/Projects/msc/wav/test_1826.wav	11
/Users/wubingwen/Projects/msc/wav/test_1827.wav	13
/Users/wubingwen/Projects/msc/wav/test_1828.wav	18
/Users/wubingwen/Projects/msc/wav/test_1829.wav	12
/Users/wubingwen/Projects/msc/wav/test_1830.wav	19
/Users/wubingwen/Projects/msc/wav/test_1831.wav	15
/Users/wubingwen/Projects/msc/wav/test_1832.wav	14
/Users/wubingwen/Projects/msc/wav/test_1833.wav	20
/Users/wubingwen/Projects/msc/wav/test_1834.wav	19
/Users/wubingwen/Projects/msc/wav/test_1835.wav	11
/Users/wubingwen/Projects/msc/wav/test_1836.wav	17
/Users/wubingwen/Projects/msc/wav/test_1837.wav	13
/Users/wubingwen/Projects/msc/wav/test_1838.wav	12
/Users/wubingwen/Projects/msc/wav/test_1839.wav	19
/Users/wubingwen/Projects/msc/wav/test_1840.wav	12
/Users/wubingwen/Projects/msc/wav/test_1841.wav	17
/Users/wubingwen/Projects/msc/wav/test_1842.wav	20
/Users/wubingwen/Projects/msc/wav/test_1843.wav	17
/Users/wubingwen/Projects/msc/wav/test_1844.wav	12
/Users/wubingwen/Projects/msc/wav/test_1845.wav	18
/Users/wubingwen/Projects/msc/wav/test_1846.wav	18
/Users/wubingwen/Projects/msc/wav/test_1847.wav	20
/Users/wubingwen/Projects/msc/wav/test_1848.wav	18
/Users/wubingwen/Projects/msc/wav/test_1849.wav	18
/Users/wubingwen/Projects/msc/wav/test_1850.wav	12
/Users/wubingwen/Projects/msc/wav/test_1851.wav	14
/Users/wubingwen/Projects/msc/wav/test_1852.wav	19
/Users/wubingwen/Projects/msc/wav/test_1853.wav	12
/Users/wubingwen/Projects/msc/wav/test_1854.wav	11
/Users/wubingwen/Projects/msc/wav/test_1855.wav	12
/Users/wubingwen/Projects/msc/wav/test_1856.wav	15
/Users/wubingwen/Projects/msc/wav/test_1857.wav	13
/Users/wubingwen/Projects/msc/wav/test_1858.wav	19
/Users/wubingwen/Projects/msc/wav/test_1859.wav	18
/Users/wubingwen/Projects/msc/wav/test_1860.wav	15
/Users/wubingwen/Projects/msc/wav/test_1861.wav	20
/Users/wubingwen/Projects/msc/wav/test_1862.wav	20
/Users/wubingwen/Projects/msc/wav/test_1863.wav	12
/Users/wubingwen/Projects/msc/wav/test_1864.wav	14
